,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2017-08-31,38.965736389160156,38.78413009643555,226.91810607910156,41.0,45.54999923706055,247.49000549316406,41.130001068115234,45.650001525878906,247.77000427246094,40.869998931884766,45.34000015258789,246.0500030517578,40.90999984741211,45.400001525878906,246.72000122070312,107140400,14264600,103803900
2017-09-01,38.97761154174805,38.97997283935547,227.23907470703125,41.01250076293945,45.779998779296875,247.83999633789062,41.23500061035156,45.79999923706055,248.3300018310547,40.907501220703125,45.540000915527344,247.6699981689453,41.20000076293945,45.63999938964844,247.9199981689453,66364400,7391200,62007000
2017-09-05,38.509544372558594,39.09916687011719,225.6070098876953,40.52000045776367,45.91999816894531,246.05999755859375,41.0625,45.93000030517578,247.52000427246094,40.13999938964844,45.650001525878906,244.9499969482422,40.9375,45.75,247.25999450683594,117874000,9916700,91398800
2017-09-06,38.46916198730469,39.13323974609375,226.3771514892578,40.477500915527344,45.959999084472656,246.89999389648438,40.747501373291016,46.040000915527344,247.27999877929688,40.130001068115234,45.790000915527344,246.22999572753906,40.6775016784668,45.97999954223633,246.83999633789062,86606800,9238900,57916900
2017-09-07,38.3147087097168,39.40569305419922,226.34967041015625,40.314998626708984,46.279998779296875,246.8699951171875,40.560001373291016,46.31999969482422,247.27000427246094,40.09000015258789,45.959999084472656,246.39999389648438,40.522499084472656,46.0099983215332,247.25,87714000,9418400,58034700
2017-09-08,37.68983459472656,39.4227294921875,226.08375549316406,39.657501220703125,46.29999923706055,246.5800018310547,40.287498474121094,46.369998931884766,247.11000061035156,39.63249969482422,46.02000045776367,246.3000030517578,40.21500015258789,46.189998626708984,246.5399932861328,114446000,10534900,63832800
2017-09-11,38.37173843383789,39.61005401611328,228.49517822265625,40.375,46.52000045776367,249.2100067138672,40.51250076293945,46.59000015258789,249.3000030517578,39.97249984741211,46.220001220703125,248.02000427246094,40.125,46.349998474121094,248.0399932861328,126323200,10430300,71364800
2017-09-12,38.21968078613281,39.78034973144531,229.26535034179688,40.21500015258789,46.720001220703125,250.0500030517578,40.9900016784668,46.75,250.08999633789062,39.692501068115234,46.45000076293945,249.4199981689453,40.65250015258789,46.5,249.6300048828125,286856000,8567600,56896000
2017-09-13,37.93218994140625,39.90806579589844,229.3753662109375,39.912498474121094,46.869998931884766,250.1699981689453,39.9900016784668,46.97999954223633,250.2100067138672,39.477500915527344,46.650001525878906,249.58999633789062,39.967498779296875,46.68000030517578,249.72000122070312,179629600,10218000,59228000
2017-09-14,37.60668182373047,39.57335662841797,229.302001953125,39.56999969482422,46.11000061035156,250.08999633789062,39.849998474121094,46.470001220703125,250.32000732421875,39.522499084472656,45.939998626708984,249.60000610351562,39.747501373291016,46.400001525878906,249.8000030517578,95042800,13768800,95446300
2017-09-15,37.986839294433594,39.6334228515625,229.61068725585938,39.970001220703125,46.18000030517578,249.19000244140625,40.24250030517578,46.36000061035156,249.2899932861328,39.5,46.0,248.57000732421875,39.61750030517578,46.29999923706055,248.69000244140625,196458400,16141400,95432400
2017-09-18,37.6993408203125,39.57335662841797,230.0990753173828,39.66749954223633,46.11000061035156,249.72000122070312,40.125,46.2400016784668,250.1199951171875,39.5,45.90999984741211,249.27999877929688,40.02750015258789,46.150001525878906,249.61000061035156,113077600,8535300,46235200
2017-09-19,37.71360397338867,39.461769104003906,230.32943725585938,39.682498931884766,45.97999954223633,249.97000122070312,39.942501068115234,46.189998626708984,250.07000732421875,39.61000061035156,45.88999938964844,249.60000610351562,39.877498626708984,46.13999938964844,250.0,83242400,7297900,47108100
2017-09-20,37.08159255981445,39.29013442993164,230.41233825683594,39.01750183105469,45.779998779296875,250.05999755859375,39.564998626708984,46.150001525878906,250.19000244140625,38.45750045776367,45.54999923706055,248.9199981689453,39.474998474121094,45.7599983215332,250.07000732421875,211805600,11026600,59574100
2017-09-21,36.44483947753906,38.9640007019043,229.79498291015625,38.34749984741211,45.400001525878906,249.38999938964844,38.95000076293945,45.790000915527344,249.97999572753906,38.1875,45.36000061035156,249.19000244140625,38.95000076293945,45.709999084472656,249.8800048828125,150046800,7555300,48211400
2017-09-22,36.088443756103516,39.0412483215332,229.84107971191406,37.97249984741211,45.4900016784668,249.44000244140625,38.067501068115234,45.630001068115234,249.6300048828125,37.63999938964844,45.369998931884766,249.02000427246094,37.8849983215332,45.45000076293945,249.0500030517578,186581600,8024800,51214000
2017-09-25,35.77007293701172,39.212890625,229.37110900878906,37.63750076293945,45.689998626708984,248.92999267578125,37.95750045776367,45.7599983215332,249.5500030517578,37.290000915527344,45.349998474121094,248.0800018310547,37.497501373291016,45.5,249.14999389648438,177549200,9215300,57064400
2017-09-26,36.38543701171875,39.10990905761719,229.5093536376953,38.28499984741211,45.56999969482422,249.0800018310547,38.47999954223633,45.869998931884766,249.6999969482422,37.92250061035156,45.560001373291016,248.80999755859375,37.94499969482422,45.689998626708984,249.4199981689453,146640000,6480100,54082000
2017-09-27,36.644412994384766,38.311744689941406,230.40310668945312,38.557498931884766,44.63999938964844,250.0500030517578,38.68000030517578,45.5,250.49000549316406,38.3849983215332,44.380001068115234,248.8699951171875,38.45000076293945,45.470001220703125,249.8800048828125,102016800,14816200,81001400
2017-09-28,36.418701171875,38.543460845947266,230.67955017089844,38.31999969482422,44.90999984741211,250.35000610351562,38.56999969482422,45.0,250.44000244140625,38.17499923706055,44.650001525878906,249.6300048828125,38.47249984741211,44.66999816894531,249.72999572753906,88022000,8789500,44778800
2017-09-29,36.618282318115234,38.62929153442383,231.4904327392578,38.529998779296875,45.0099983215332,251.22999572753906,38.532501220703125,45.11000061035156,251.32000732421875,38.0,44.790000915527344,250.1300048828125,38.3025016784668,44.86000061035156,250.33999633789062,105199200,10082200,85578000
2017-10-02,36.54463577270508,38.44905471801758,232.4947967529297,38.45249938964844,44.79999923706055,252.32000732421875,38.61249923706055,45.27000045776367,252.32000732421875,38.18000030517578,44.75,251.2899932861328,38.564998626708984,45.04999923706055,251.49000549316406,74795200,10707800,59023000
2017-10-03,36.70381164550781,38.78377151489258,232.99234008789062,38.619998931884766,45.189998626708984,252.86000061035156,38.772499084472656,45.2599983215332,252.88999938964844,38.477500915527344,44.7599983215332,252.22999572753906,38.502498626708984,44.86000061035156,252.32000732421875,64921200,12038100,66810200
2017-10-04,36.466217041015625,39.04982376098633,233.26876831054688,38.369998931884766,45.5,253.16000366210938,38.46500015258789,45.560001373291016,253.44000244140625,38.1150016784668,44.939998626708984,252.55999755859375,38.407501220703125,45.11000061035156,252.69000244140625,80655200,14060300,55953600
2017-10-05,36.92002868652344,39.06698989868164,234.65090942382812,38.84749984741211,45.52000045776367,254.66000366210938,38.86000061035156,45.75,254.67999267578125,38.51250076293945,45.5,253.1999969482422,38.54499816894531,45.5099983215332,253.5399932861328,85135200,10215300,63522800
2017-10-06,36.89863967895508,39.0412483215332,234.38368225097656,38.82500076293945,45.4900016784668,254.3699951171875,38.872501373291016,45.52000045776367,254.6999969482422,38.63999938964844,45.279998779296875,253.85000610351562,38.74250030517578,45.38999938964844,254.14999389648438,69630400,5437900,80646000
2017-10-09,37.02694320678711,38.97258377075195,233.99667358398438,38.959999084472656,45.40999984741211,253.9499969482422,39.182498931884766,45.650001525878906,254.6999969482422,38.872501373291016,45.34000015258789,253.64999389648438,38.95249938964844,45.54999923706055,254.6300048828125,65051600,5268300,35803100
2017-10-10,37.04119873046875,39.367374420166016,234.61407470703125,38.974998474121094,45.869998931884766,254.6199951171875,39.5,45.900001525878906,255.0500030517578,38.775001525878906,45.529998779296875,253.97999572753906,39.01499938964844,45.599998474121094,254.60000610351562,62468000,6310400,43057400
2017-10-11,37.19564437866211,39.56476593017578,234.9826202392578,39.13750076293945,46.099998474121094,255.02000427246094,39.244998931884766,46.099998474121094,255.02000427246094,38.9375,45.869998931884766,254.32000732421875,38.99250030517578,45.880001068115234,254.50999450683594,67622400,6638200,47674300
2017-10-12,37.06496810913086,39.57335662841797,234.63250732421875,39.0,46.11000061035156,254.63999938964844,39.342498779296875,46.13999938964844,255.05999755859375,38.932498931884766,45.939998626708984,254.3699951171875,39.087501525878906,45.97999954223633,254.66000366210938,64500400,7710200,47065100
2017-10-13,37.3001823425293,39.6334228515625,234.91810607910156,39.247501373291016,46.18000030517578,254.9499969482422,39.31999969482422,46.380001068115234,255.27000427246094,39.102500915527344,46.150001525878906,254.63999938964844,39.182498931884766,46.25,255.13999938964844,65576800,7126000,54800400
2017-10-16,37.986839294433594,40.011051177978516,235.23141479492188,39.970001220703125,46.619998931884766,255.2899932861328,40.0,46.75,255.50999450683594,39.412498474121094,46.099998474121094,254.82000732421875,39.474998474121094,46.119998931884766,255.2100067138672,96486000,12708600,38221700
2017-10-17,38.127010345458984,39.92523193359375,235.39730834960938,40.11750030517578,46.52000045776367,255.47000122070312,40.217498779296875,46.630001068115234,255.52000427246094,39.807498931884766,46.310001373291016,254.97999572753906,39.94499969482422,46.529998779296875,255.22999572753906,75989200,7699400,31561000
2017-10-18,37.95832061767578,39.822235107421875,235.62759399414062,39.939998626708984,46.400001525878906,255.72000122070312,40.1775016784668,46.540000915527344,255.9499969482422,39.900001525878906,46.2400016784668,255.5,40.10499954223633,46.40999984741211,255.89999389648438,65496800,6272200,40888300
2017-10-19,37.06021499633789,39.98530960083008,235.69215393066406,38.994998931884766,46.59000015258789,255.7899932861328,39.27000045776367,46.790000915527344,255.8300018310547,38.755001068115234,46.31999969482422,254.35000610351562,39.1875,46.369998931884766,254.8300018310547,170336800,7515500,61903800
2017-10-20,37.12436294555664,39.80507278442383,236.9084014892578,39.0625,46.380001068115234,257.1099853515625,39.4375,46.59000015258789,257.1400146484375,38.9900016784668,46.279998779296875,255.77000427246094,39.15250015258789,46.58000183105469,256.70001220703125,95896400,9646800,89176400
2017-10-23,37.105350494384766,39.75358963012695,235.9869842529297,39.04249954223633,46.31999969482422,256.1099853515625,39.42250061035156,46.650001525878906,257.510009765625,38.875,46.22999954223633,256.0199890136719,39.22249984741211,46.380001068115234,257.4800109863281,87937200,7153600,63915300
2017-10-24,37.32632064819336,39.6334228515625,236.401611328125,39.275001525878906,46.18000030517578,256.55999755859375,39.35499954223633,46.290000915527344,256.8299865722656,39.04999923706055,45.95000076293945,256.1499938964844,39.0724983215332,46.2599983215332,256.6000061035156,71028800,9539500,66935900
2017-10-25,37.16238021850586,39.521854400634766,235.23141479492188,39.102500915527344,46.04999923706055,255.2899932861328,39.38750076293945,46.7599983215332,256.30999755859375,38.817501068115234,45.93000030517578,254.0,39.227500915527344,46.369998931884766,256.17999267578125,84828400,11994200,103715300
2017-10-26,37.39997863769531,39.67634201049805,235.5354766845703,39.352500915527344,46.22999954223633,255.6199951171875,39.45750045776367,46.75,256.29998779296875,39.19499969482422,46.220001220703125,255.47999572753906,39.307498931884766,46.31999969482422,255.99000549316406,68002000,10569100,69798000
2017-10-27,38.740013122558594,39.53902053833008,237.4612274169922,40.76250076293945,46.06999969482422,257.7099914550781,40.900001525878906,46.33000183105469,257.8900146484375,39.67499923706055,45.90999984741211,255.6300048828125,39.8224983215332,46.130001068115234,256.4700012207031,177816800,9988000,85562500
2017-10-30,39.61198806762695,39.358787536621094,236.5767364501953,41.68000030517578,45.86000061035156,256.75,42.01750183105469,46.06999969482422,257.6000061035156,40.93000030517578,45.81999969482422,256.4100036621094,40.97249984741211,46.0,256.4700012207031,178803200,7201900,54285700
2017-10-31,40.1632080078125,39.461769104003906,236.9452362060547,42.2599983215332,45.97999954223633,257.1499938964844,42.412498474121094,46.16999816894531,257.44000244140625,41.73500061035156,45.84000015258789,256.80999755859375,41.974998474121094,45.91999816894531,257.17999267578125,144187200,6560500,60304800
2017-11-01,39.652381896972656,39.30729293823242,237.25856018066406,41.72249984741211,45.79999923706055,257.489990234375,42.48500061035156,46.09000015258789,258.42999267578125,41.40250015258789,45.630001068115234,257.07000732421875,42.467498779296875,45.75,258.0400085449219,134551200,7067600,54202700
2017-11-02,39.942256927490234,39.375953674316406,237.35072326660156,42.02750015258789,45.880001068115234,257.5899963378906,42.125,45.95000076293945,257.75,41.31999969482422,45.75,256.19000244140625,41.650001525878906,45.810001373291016,257.4100036621094,165573600,8317800,56449500
2017-11-03,40.985294342041016,39.45319747924805,238.14315795898438,43.125,45.970001220703125,258.45001220703125,43.564998626708984,46.15999984741211,258.5,42.779998779296875,45.91999816894531,257.29998779296875,43.5,45.970001220703125,257.7699890136719,237594400,4730400,59589700
2017-11-06,41.40108871459961,39.02408218383789,238.51171875,43.5625,45.470001220703125,258.8500061035156,43.747501373291016,45.91999816894531,259.0,42.93000030517578,45.41999816894531,258.2200012207031,43.092498779296875,45.90999984741211,258.29998779296875,140105200,7451300,49652600
2017-11-07,41.534141540527344,39.42744827270508,238.3458709716797,43.70249938964844,45.939998626708984,258.6700134277344,43.8125,45.95000076293945,259.3500061035156,43.400001525878906,45.310001373291016,258.0899963378906,43.477500915527344,45.40999984741211,258.9700012207031,97446000,9868000,57502200
2017-11-08,41.873905181884766,39.6334228515625,238.75125122070312,44.060001373291016,46.18000030517578,259.1099853515625,44.060001373291016,46.189998626708984,259.2200012207031,43.58250045776367,45.869998931884766,258.1499938964844,43.665000915527344,45.97999954223633,258.4700012207031,97638000,7586900,50469600
2017-11-09,41.78836441040039,39.67634201049805,237.8851318359375,43.970001220703125,46.22999954223633,258.1700134277344,44.025001525878906,46.38999938964844,258.3900146484375,43.28499984741211,46.02000045776367,256.3599853515625,43.77750015258789,46.119998931884766,257.7300109863281,117930400,6532400,95085500
2017-11-10,41.65007400512695,39.942386627197266,237.81141662597656,43.66749954223633,46.540000915527344,258.0899963378906,43.845001220703125,46.63999938964844,258.2900085449219,43.567501068115234,46.13999938964844,257.3699951171875,43.77750015258789,46.20000076293945,257.7300109863281,100582000,8022900,59984700
2017-11-13,41.48314666748047,40.09688186645508,238.03253173828125,43.49250030517578,46.720001220703125,258.3299865722656,43.625,46.81999969482422,258.5899963378906,43.349998474121094,46.540000915527344,257.2699890136719,43.375,46.599998474121094,257.30999755859375,67928400,7653600,50228600
2017-11-14,40.85602951049805,40.70622634887695,237.47972106933594,42.834999084472656,47.43000030517578,257.7300109863281,43.369998931884766,47.47999954223633,257.8500061035156,42.79499816894531,46.619998931884766,256.5199890136719,43.2599983215332,46.709999084472656,257.4100036621094,99130000,17200700,61315200
2017-11-15,40.3171272277832,40.17411804199219,236.2910614013672,42.27000045776367,46.810001373291016,256.44000244140625,42.58000183105469,47.459999084472656,257.2200012207031,42.095001220703125,46.779998779296875,255.6300048828125,42.49250030517578,47.31999969482422,256.6199951171875,116632400,12419100,80811500
2017-11-16,40.798805236816406,39.95097732543945,238.2997589111328,42.775001525878906,46.54999923706055,258.6199951171875,42.967498779296875,46.97999954223633,259.0400085449219,42.57500076293945,46.5099983215332,257.4700012207031,42.79499816894531,46.95000076293945,257.5199890136719,94550000,12506400,67777000
2017-11-17,40.57227325439453,39.23004913330078,237.59947204589844,42.537498474121094,45.709999084472656,257.8599853515625,42.84749984741211,46.380001068115234,258.5899963378906,42.40999984741211,45.25,257.7699890136719,42.7599983215332,46.34000015258789,258.2200012207031,87598000,19720700,75756800
2017-11-20,40.531742095947266,39.0154914855957,238.00491333007812,42.494998931884766,45.459999084472656,258.29998779296875,42.63999938964844,45.880001068115234,258.5199890136719,42.38999938964844,45.41999816894531,257.8599853515625,42.5724983215332,45.650001525878906,258.1400146484375,65049600,19160900,48075500
2017-11-21,41.28524398803711,39.29013442993164,239.56207275390625,43.28499984741211,45.779998779296875,259.989990234375,43.42499923706055,45.95000076293945,260.20001220703125,42.69499969482422,45.540000915527344,258.260009765625,42.69499969482422,45.560001373291016,259.17999267578125,100525200,10280800,69176800
2017-11-22,41.71922302246094,39.34162139892578,239.35018920898438,43.7400016784668,45.84000015258789,259.760009765625,43.75,45.93000030517578,260.1499938964844,43.26250076293945,45.540000915527344,259.57000732421875,43.34000015258789,45.88999938964844,260.0,102355600,8434400,45033400
2017-11-24,41.72160339355469,39.375953674316406,239.90306091308594,43.74250030517578,45.880001068115234,260.3599853515625,43.875,46.04999923706055,260.4800109863281,43.662498474121094,45.86000061035156,260.1600036621094,43.775001525878906,45.88999938964844,260.32000732421875,56106800,2996300,27856500
2017-11-27,41.51176071166992,39.393123626708984,239.78329467773438,43.522499084472656,45.900001525878906,260.2300109863281,43.77000045776367,45.9900016784668,260.75,43.334999084472656,45.810001373291016,260.0,43.76250076293945,45.880001068115234,260.4100036621094,82867200,5649200,52274900
2017-11-28,41.26854705810547,39.33305358886719,242.2158660888672,43.26750183105469,45.83000183105469,262.8699951171875,43.717498779296875,46.150001525878906,262.8999938964844,42.96500015258789,45.779998779296875,260.6499938964844,43.57500076293945,45.9900016784668,260.760009765625,105715200,8432800,98971700
2017-11-29,40.41252136230469,39.04982376098633,242.06842041015625,42.369998931884766,45.5,262.7099914550781,43.22999954223633,45.81999969482422,263.6300048828125,41.790000915527344,45.209999084472656,262.20001220703125,43.157501220703125,45.77000045776367,263.0199890136719,166665600,16502100,77512100
2017-11-30,40.977638244628906,39.603599548339844,244.1876678466797,42.962501525878906,45.77000045776367,265.010009765625,43.03499984741211,45.84000015258789,266.04998779296875,42.11000061035156,45.029998779296875,263.6700134277344,42.60749816894531,45.13999938964844,263.760009765625,166108800,17147600,127894400
2017-12-01,40.78688049316406,39.776649475097656,243.68087768554688,42.76250076293945,45.970001220703125,264.4599914550781,42.91749954223633,46.02000045776367,265.30999755859375,42.125,45.209999084472656,260.760009765625,42.48749923706055,45.79999923706055,264.760009765625,159037200,12468800,164390900
2017-12-04,40.48881912231445,40.00163269042969,243.3860321044922,42.45000076293945,46.22999954223633,264.1400146484375,43.154998779296875,46.380001068115234,266.79998779296875,42.407501220703125,45.77000045776367,264.0799865722656,43.119998931884766,45.9900016784668,266.30999755859375,130169600,17523600,94040600
2017-12-05,40.450660705566406,40.02758026123047,242.5106658935547,42.40999984741211,46.2599983215332,263.19000244140625,42.880001068115234,46.439998626708984,265.1499938964844,42.099998474121094,46.060001373291016,263.0400085449219,42.26499938964844,46.25,263.19000244140625,109400800,13670800,77994500
2017-12-06,40.30044174194336,40.191986083984375,242.55670166015625,42.252498626708984,46.45000076293945,263.239990234375,42.54999923706055,46.47999954223633,263.7300109863281,41.6150016784668,46.2599983215332,262.7099914550781,41.875,46.36000061035156,263.29998779296875,114240000,8154000,75898600
2017-12-07,40.37436294555664,39.61225509643555,243.321533203125,42.33000183105469,45.779998779296875,264.07000732421875,42.61000061035156,46.31999969482422,264.42999267578125,42.227500915527344,45.720001220703125,262.94000244140625,42.25749969482422,46.290000915527344,264.07000732421875,102693200,9106500,77218600
2017-12-08,40.386287689208984,39.20557403564453,244.6483612060547,42.342498779296875,45.310001373291016,265.510009765625,42.75,45.72999954223633,265.5199890136719,42.20500183105469,45.04999923706055,264.0299987792969,42.622501373291016,45.70000076293945,265.1600036621094,93420800,13238600,76563900
2017-12-11,41.17316818237305,39.22288513183594,245.3855438232422,43.16749954223633,45.33000183105469,266.30999755859375,43.22249984741211,45.40999984741211,266.3800048828125,42.1974983215332,44.91999816894531,265.4800109863281,42.29999923706055,45.310001373291016,266.30999755859375,141095200,9698700,83077500
2017-12-12,40.94186782836914,39.188270568847656,245.8186492919922,42.92499923706055,45.290000915527344,266.7799987792969,43.09749984741211,45.52000045776367,267.32000732421875,42.8650016784668,45.060001373291016,266.3500061035156,43.037498474121094,45.25,267.2099914550781,77636800,13999300,85195800
2017-12-13,41.077789306640625,39.716087341308594,245.79100036621094,43.067501068115234,45.900001525878906,266.75,43.3849983215332,46.04999923706055,267.55999755859375,43.0,45.400001525878906,266.6499938964844,43.125,45.45000076293945,267.05999755859375,95273600,12418700,102905400
2017-12-14,41.06586837768555,39.82856750488281,244.78663635253906,43.05500030517578,46.029998779296875,265.6600036621094,43.282501220703125,46.16999816894531,267.2200012207031,42.912498474121094,45.79999923706055,265.6000061035156,43.099998474121094,45.810001373291016,267.0899963378906,81906000,9029000,100666700
2017-12-15,41.48314666748047,39.967018127441406,246.82510375976562,43.49250030517578,46.189998626708984,266.510009765625,43.54249954223633,46.41999816894531,267.0400085449219,43.1150016784668,46.040000915527344,265.3900146484375,43.407501220703125,46.290000915527344,265.45001220703125,160677200,21181600,144610300
2017-12-18,42.067344665527344,39.7420539855957,248.39022827148438,44.10499954223633,45.93000030517578,268.20001220703125,44.29999923706055,46.380001068115234,268.6000061035156,43.71500015258789,45.90999984741211,267.9800109863281,43.720001220703125,46.20000076293945,268.1000061035156,117684400,10156800,83653600
2017-12-19,41.61906814575195,39.91509246826172,247.43630981445312,43.6349983215332,46.130001068115234,267.1700134277344,43.84749984741211,46.380001068115234,268.5299987792969,43.522499084472656,45.90999984741211,267.0899963378906,43.75749969482422,46.040000915527344,268.4800109863281,109745600,8253200,82382900
2017-12-20,41.57376480102539,39.8718376159668,247.30667114257812,43.587501525878906,46.08000183105469,267.0299987792969,43.85499954223633,46.29999923706055,268.3299865722656,43.3125,45.959999084472656,266.69000244140625,43.717498779296875,46.209999084472656,268.2699890136719,93902400,7311000,76751500
2017-12-21,41.731143951416016,39.456504821777344,247.81597900390625,43.752498626708984,45.599998474121094,267.5799865722656,44.005001068115234,46.220001220703125,268.3900146484375,43.525001525878906,45.560001373291016,267.29998779296875,43.54249954223633,46.13999938964844,267.739990234375,83799600,9657100,67032300
2017-12-22,41.731143951416016,39.44784927368164,247.75123596191406,43.752498626708984,45.59000015258789,267.510009765625,43.85499954223633,45.72999954223633,267.6400146484375,43.625,45.54999923706055,266.8999938964844,43.66999816894531,45.689998626708984,267.6000061035156,65397600,5406300,78720900
2017-12-26,40.67242431640625,39.63821029663086,247.45481872558594,42.64250183105469,45.810001373291016,267.19000244140625,42.86750030517578,45.86000061035156,267.44000244140625,42.41999816894531,45.61000061035156,266.8900146484375,42.70000076293945,45.70000076293945,267.04998779296875,132742000,6100400,45244400
2017-12-27,40.67958068847656,39.7420539855957,247.5752716064453,42.650001525878906,45.93000030517578,267.32000732421875,42.69499969482422,45.939998626708984,267.7300109863281,42.4275016784668,45.720001220703125,267.010009765625,42.525001525878906,45.900001525878906,267.3800048828125,85992800,5660600,57751000
2017-12-28,40.794029235839844,39.56033706665039,248.08457946777344,42.77000045776367,45.720001220703125,267.8699951171875,42.962501525878906,45.9900016784668,267.9200134277344,42.619998931884766,45.63999938964844,267.45001220703125,42.75,45.90999984741211,267.8900146484375,65920800,6538900,45116100
2017-12-29,40.3529052734375,39.69877624511719,247.149169921875,42.307498931884766,45.880001068115234,266.8599853515625,42.647499084472656,46.18000030517578,268.54998779296875,42.30500030517578,45.689998626708984,266.6400146484375,42.630001068115234,45.70000076293945,268.5299987792969,103999600,8371500,96007400
2018-01-02,41.07540512084961,39.40459442138672,248.91810607910156,43.064998626708984,45.540000915527344,268.7699890136719,43.07500076293945,45.939998626708984,268.80999755859375,42.314998626708984,45.5099983215332,267.3999938964844,42.540000915527344,45.90999984741211,267.8399963378906,102223600,10872200,86655700
2018-01-03,41.0682487487793,39.31805419921875,250.4925537109375,43.057498931884766,45.439998626708984,270.4700012207031,43.63750076293945,45.689998626708984,270.6400146484375,42.9900016784668,45.34000015258789,268.9599914550781,43.13249969482422,45.4900016784668,268.9599914550781,118071600,12635600,90070400
2018-01-04,41.259002685546875,39.8718376159668,251.54832458496094,43.25749969482422,46.08000183105469,271.6099853515625,43.36750030517578,46.220001220703125,272.1600036621094,43.02000045776367,45.45000076293945,270.5400085449219,43.1349983215332,45.560001373291016,271.20001220703125,89738400,12709400,80636400
2018-01-05,41.728759765625,39.863182067871094,253.2246856689453,43.75,46.06999969482422,273.4200134277344,43.842498779296875,46.20000076293945,273.55999755859375,43.26250076293945,45.790000915527344,271.95001220703125,43.36000061035156,46.02000045776367,272.510009765625,94640000,13113100,83524000
2018-01-08,41.57376480102539,39.802608489990234,253.68771362304688,43.587501525878906,46.0,273.9200134277344,43.90250015258789,46.099998474121094,274.1000061035156,43.48249816894531,45.880001068115234,272.9800109863281,43.587501525878906,45.95000076293945,273.30999755859375,82271200,7068600,57319200
2018-01-09,41.56899642944336,40.00163269042969,254.26194763183594,43.58250045776367,46.22999954223633,274.5400085449219,43.76499938964844,46.36000061035156,275.25,43.352500915527344,45.939998626708984,274.0799865722656,43.63750076293945,46.0,274.3999938964844,86336000,9962400,57254000
2018-01-10,41.559452056884766,39.863182067871094,253.8730010986328,43.5724983215332,46.06999969482422,274.1199951171875,43.57500076293945,46.2599983215332,274.4200134277344,43.25,45.93000030517578,272.9200134277344,43.290000915527344,46.22999954223633,273.67999267578125,95839600,10700700,69574300
2018-01-11,41.79552459716797,39.83722686767578,255.7252197265625,43.81999969482422,46.040000915527344,276.1199951171875,43.872501373291016,46.22999954223633,276.1199951171875,43.622501373291016,45.86000061035156,274.55999755859375,43.647499084472656,46.22999954223633,274.75,74670800,7583200,62361500
2018-01-12,42.22711181640625,39.93240737915039,257.392333984375,44.272499084472656,46.150001525878906,277.9200134277344,44.34000015258789,46.38999938964844,278.1099853515625,43.912498474121094,46.029998779296875,276.0799865722656,44.04499816894531,46.279998779296875,276.4200134277344,101672400,14570100,90816100
2018-01-16,42.01251220703125,40.261207580566406,256.512451171875,44.04750061035156,46.529998779296875,276.9700012207031,44.84749984741211,46.619998931884766,280.0899963378906,44.03499984741211,46.13999938964844,276.17999267578125,44.474998474121094,46.150001525878906,279.3500061035156,118263600,16459300,106555100
2018-01-17,42.70640563964844,40.51214599609375,258.95745849609375,44.775001525878906,46.81999969482422,279.6099853515625,44.8125,47.0,280.04998779296875,43.76750183105469,46.54999923706055,276.9700012207031,44.037498474121094,46.58000183105469,278.0299987792969,137547200,12143100,113258800
2018-01-18,42.74456024169922,40.56405258178711,258.522216796875,44.814998626708984,46.880001068115234,279.1400146484375,45.025001525878906,47.06999969482422,279.9599914550781,44.5625,46.61000061035156,278.5799865722656,44.842498779296875,46.75,279.4800109863281,124773600,11952900,100728000
2018-01-19,42.55379867553711,40.80632400512695,259.6983947753906,44.6150016784668,47.15999984741211,280.4100036621094,44.89500045776367,47.25,280.4100036621094,44.352500915527344,46.869998931884766,279.1400146484375,44.65250015258789,46.9900016784668,279.79998779296875,129700400,16187400,140920100
2018-01-22,42.20565414428711,40.9967041015625,261.8099670410156,44.25,47.380001068115234,282.69000244140625,44.44499969482422,47.5,282.69000244140625,44.150001525878906,47.09000015258789,280.1099853515625,44.32500076293945,47.13999938964844,280.1700134277344,108434400,9577400,91322400
2018-01-23,42.21518325805664,41.0572509765625,262.36566162109375,44.2599983215332,47.45000076293945,283.2900085449219,44.86000061035156,47.70000076293945,283.6199951171875,44.20500183105469,47.130001068115234,282.3699951171875,44.32500076293945,47.209999084472656,282.739990234375,130756400,11463700,97084700
2018-01-24,41.542755126953125,41.386070251464844,262.2638244628906,43.55500030517578,47.83000183105469,283.17999267578125,44.32500076293945,47.95000076293945,284.70001220703125,43.29999923706055,47.47999954223633,281.8399963378906,44.3125,47.529998779296875,284.0199890136719,204420400,15964500,134816100
2018-01-25,40.80118179321289,41.394718170166016,262.3748779296875,42.77750015258789,47.84000015258789,283.29998779296875,43.73749923706055,48.0,284.2699890136719,42.63249969482422,47.70000076293945,282.3999938964844,43.627498626708984,47.70000076293945,284.1600036621094,166116000,11755000,84587300
2018-01-26,40.89656448364258,41.991756439208984,265.41265869140625,42.877498626708984,48.529998779296875,286.5799865722656,43.0,48.619998931884766,286.6300048828125,42.51499938964844,47.7400016784668,283.9599914550781,43.0,47.779998779296875,284.25,156572000,16671200,107743100
