,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-10-16,37.98684310913086,40.01105499267578,235.23143005371094,39.970001220703125,46.619998931884766,255.2899932861328,40.0,46.75,255.50999450683594,39.412498474121094,46.099998474121094,254.82000732421875,39.474998474121094,46.119998931884766,255.2100067138672,96486000,12708600,38221700
2017-10-17,38.12701416015625,39.925228118896484,235.39727783203125,40.11750030517578,46.52000045776367,255.47000122070312,40.217498779296875,46.630001068115234,255.52000427246094,39.807498931884766,46.310001373291016,254.97999572753906,39.94499969482422,46.529998779296875,255.22999572753906,75989200,7699400,31561000
2017-10-18,37.95833206176758,39.82224655151367,235.6276092529297,39.939998626708984,46.400001525878906,255.72000122070312,40.1775016784668,46.540000915527344,255.9499969482422,39.900001525878906,46.2400016784668,255.5,40.10499954223633,46.40999984741211,255.89999389648438,65496800,6272200,40888300
2017-10-19,37.06020736694336,39.98529815673828,235.69210815429688,38.994998931884766,46.59000015258789,255.7899932861328,39.27000045776367,46.790000915527344,255.8300018310547,38.755001068115234,46.31999969482422,254.35000610351562,39.1875,46.369998931884766,254.8300018310547,170336800,7515500,61903800
2017-10-20,37.124366760253906,39.80508041381836,236.90841674804688,39.0625,46.380001068115234,257.1099853515625,39.4375,46.59000015258789,257.1400146484375,38.9900016784668,46.279998779296875,255.77000427246094,39.15250015258789,46.58000183105469,256.70001220703125,95896400,9646800,89176400
2017-10-23,37.1053581237793,39.75358200073242,235.9869842529297,39.04249954223633,46.31999969482422,256.1099853515625,39.42250061035156,46.650001525878906,257.510009765625,38.875,46.22999954223633,256.0199890136719,39.22249984741211,46.380001068115234,257.4800109863281,87937200,7153600,63915300
2017-10-24,37.326324462890625,39.63343048095703,236.401611328125,39.275001525878906,46.18000030517578,256.55999755859375,39.35499954223633,46.290000915527344,256.8299865722656,39.04999923706055,45.95000076293945,256.1499938964844,39.0724983215332,46.2599983215332,256.6000061035156,71028800,9539500,66935900
2017-10-25,37.16238784790039,39.52185821533203,235.23143005371094,39.102500915527344,46.04999923706055,255.2899932861328,39.38750076293945,46.7599983215332,256.30999755859375,38.817501068115234,45.93000030517578,254.0,39.227500915527344,46.369998931884766,256.17999267578125,84828400,11994200,103715300
2017-10-26,37.39997482299805,39.67633819580078,235.53550720214844,39.352500915527344,46.22999954223633,255.6199951171875,39.45750045776367,46.75,256.29998779296875,39.19499969482422,46.220001220703125,255.47999572753906,39.307498931884766,46.31999969482422,255.99000549316406,68002000,10569100,69798000
2017-10-27,38.74001693725586,39.539024353027344,237.46124267578125,40.76250076293945,46.06999969482422,257.7099914550781,40.900001525878906,46.33000183105469,257.8900146484375,39.67499923706055,45.90999984741211,255.6300048828125,39.8224983215332,46.130001068115234,256.4700012207031,177816800,9988000,85562500
2017-10-30,39.61199188232422,39.35878372192383,236.57667541503906,41.68000030517578,45.86000061035156,256.75,42.01750183105469,46.06999969482422,257.6000061035156,40.93000030517578,45.81999969482422,256.4100036621094,40.97249984741211,46.0,256.4700012207031,178803200,7201900,54285700
2017-10-31,40.16320037841797,39.4617805480957,236.94525146484375,42.2599983215332,45.97999954223633,257.1499938964844,42.412498474121094,46.16999816894531,257.44000244140625,41.73500061035156,45.84000015258789,256.80999755859375,41.974998474121094,45.91999816894531,257.17999267578125,144187200,6560500,60304800
2017-11-01,39.65237808227539,39.30729293823242,237.25856018066406,41.72249984741211,45.79999923706055,257.489990234375,42.48500061035156,46.09000015258789,258.42999267578125,41.40250015258789,45.630001068115234,257.07000732421875,42.467498779296875,45.75,258.0400085449219,134551200,7067600,54202700
2017-11-02,39.94224166870117,39.37595748901367,237.3506622314453,42.02750015258789,45.880001068115234,257.5899963378906,42.125,45.95000076293945,257.75,41.31999969482422,45.75,256.19000244140625,41.650001525878906,45.810001373291016,257.4100036621094,165573600,8317800,56449500
2017-11-03,40.985286712646484,39.45319366455078,238.1431121826172,43.125,45.970001220703125,258.45001220703125,43.564998626708984,46.15999984741211,258.5,42.779998779296875,45.91999816894531,257.29998779296875,43.5,45.970001220703125,257.7699890136719,237594400,4730400,59589700
2017-11-06,41.40108871459961,39.02408218383789,238.51170349121094,43.5625,45.470001220703125,258.8500061035156,43.747501373291016,45.91999816894531,259.0,42.93000030517578,45.41999816894531,258.2200012207031,43.092498779296875,45.90999984741211,258.29998779296875,140105200,7451300,49652600
2017-11-07,41.53413009643555,39.427452087402344,238.34585571289062,43.70249938964844,45.939998626708984,258.6700134277344,43.8125,45.95000076293945,259.3500061035156,43.400001525878906,45.310001373291016,258.0899963378906,43.477500915527344,45.40999984741211,258.9700012207031,97446000,9868000,57502200
2017-11-08,41.873905181884766,39.63343048095703,238.75123596191406,44.060001373291016,46.18000030517578,259.1099853515625,44.060001373291016,46.189998626708984,259.2200012207031,43.58250045776367,45.869998931884766,258.1499938964844,43.665000915527344,45.97999954223633,258.4700012207031,97638000,7586900,50469600
2017-11-09,41.78837585449219,39.67633819580078,237.88511657714844,43.970001220703125,46.22999954223633,258.1700134277344,44.025001525878906,46.38999938964844,258.3900146484375,43.28499984741211,46.02000045776367,256.3599853515625,43.77750015258789,46.119998931884766,257.7300109863281,117930400,6532400,95085500
2017-11-10,41.65007019042969,39.9423942565918,237.81146240234375,43.66749954223633,46.540000915527344,258.0899963378906,43.845001220703125,46.63999938964844,258.2900085449219,43.567501068115234,46.13999938964844,257.3699951171875,43.77750015258789,46.20000076293945,257.7300109863281,100582000,8022900,59984700
2017-11-13,41.4831657409668,40.09687423706055,238.0325469970703,43.49250030517578,46.720001220703125,258.3299865722656,43.625,46.81999969482422,258.5899963378906,43.349998474121094,46.540000915527344,257.2699890136719,43.375,46.599998474121094,257.30999755859375,67928400,7653600,50228600
2017-11-14,40.85602951049805,40.70622253417969,237.4796905517578,42.834999084472656,47.43000030517578,257.7300109863281,43.369998931884766,47.47999954223633,257.8500061035156,42.79499816894531,46.619998931884766,256.5199890136719,43.2599983215332,46.709999084472656,257.4100036621094,99130000,17200700,61315200
2017-11-15,40.317138671875,40.17412185668945,236.29107666015625,42.27000045776367,46.810001373291016,256.44000244140625,42.58000183105469,47.459999084472656,257.2200012207031,42.095001220703125,46.779998779296875,255.6300048828125,42.49250030517578,47.31999969482422,256.6199951171875,116632400,12419100,80811500
2017-11-16,40.798805236816406,39.950965881347656,238.29977416992188,42.775001525878906,46.54999923706055,258.6199951171875,42.967498779296875,46.97999954223633,259.0400085449219,42.57500076293945,46.5099983215332,257.4700012207031,42.79499816894531,46.95000076293945,257.5199890136719,94550000,12506400,67777000
2017-11-17,40.57227325439453,39.23005294799805,237.59947204589844,42.537498474121094,45.709999084472656,257.8599853515625,42.84749984741211,46.380001068115234,258.5899963378906,42.40999984741211,45.25,257.7699890136719,42.7599983215332,46.34000015258789,258.2200012207031,87598000,19720700,75756800
2017-11-20,40.531734466552734,39.01549530029297,238.00491333007812,42.494998931884766,45.459999084472656,258.29998779296875,42.63999938964844,45.880001068115234,258.5199890136719,42.38999938964844,45.41999816894531,257.8599853515625,42.5724983215332,45.650001525878906,258.1400146484375,65049600,19160900,48075500
2017-11-21,41.28524398803711,39.290130615234375,239.5621337890625,43.28499984741211,45.779998779296875,259.989990234375,43.42499923706055,45.95000076293945,260.20001220703125,42.69499969482422,45.540000915527344,258.260009765625,42.69499969482422,45.560001373291016,259.17999267578125,100525200,10280800,69176800
2017-11-22,41.71922302246094,39.341617584228516,239.35018920898438,43.7400016784668,45.84000015258789,259.760009765625,43.75,45.93000030517578,260.1499938964844,43.26250076293945,45.540000915527344,259.57000732421875,43.34000015258789,45.88999938964844,260.0,102355600,8434400,45033400
2017-11-24,41.72160339355469,39.37595748901367,239.9030303955078,43.74250030517578,45.880001068115234,260.3599853515625,43.875,46.04999923706055,260.4800109863281,43.662498474121094,45.86000061035156,260.1600036621094,43.775001525878906,45.88999938964844,260.32000732421875,56106800,2996300,27856500
2017-11-27,41.51177215576172,39.393123626708984,239.78326416015625,43.522499084472656,45.900001525878906,260.2300109863281,43.77000045776367,45.9900016784668,260.75,43.334999084472656,45.810001373291016,260.0,43.76250076293945,45.880001068115234,260.4100036621094,82867200,5649200,52274900
2017-11-28,41.26854705810547,39.333045959472656,242.21583557128906,43.26750183105469,45.83000183105469,262.8699951171875,43.717498779296875,46.150001525878906,262.8999938964844,42.96500015258789,45.779998779296875,260.6499938964844,43.57500076293945,45.9900016784668,260.760009765625,105715200,8432800,98971700
2017-11-29,40.41250228881836,39.049827575683594,242.06838989257812,42.369998931884766,45.5,262.7099914550781,43.22999954223633,45.81999969482422,263.6300048828125,41.790000915527344,45.209999084472656,262.20001220703125,43.157501220703125,45.77000045776367,263.0199890136719,166665600,16502100,77512100
2017-11-30,40.977638244628906,39.60360336303711,244.18768310546875,42.962501525878906,45.77000045776367,265.010009765625,43.03499984741211,45.84000015258789,266.04998779296875,42.11000061035156,45.029998779296875,263.6700134277344,42.60749816894531,45.13999938964844,263.760009765625,166108800,17147600,127894400
2017-12-01,40.7868766784668,39.776649475097656,243.68089294433594,42.76250076293945,45.970001220703125,264.4599914550781,42.91749954223633,46.02000045776367,265.30999755859375,42.125,45.209999084472656,260.760009765625,42.48749923706055,45.79999923706055,264.760009765625,159037200,12468800,164390900
2017-12-04,40.488826751708984,40.001625061035156,243.38609313964844,42.45000076293945,46.22999954223633,264.1400146484375,43.154998779296875,46.380001068115234,266.79998779296875,42.407501220703125,45.77000045776367,264.0799865722656,43.119998931884766,45.9900016784668,266.30999755859375,130169600,17523600,94040600
2017-12-05,40.45066452026367,40.027587890625,242.51072692871094,42.40999984741211,46.2599983215332,263.19000244140625,42.880001068115234,46.439998626708984,265.1499938964844,42.099998474121094,46.060001373291016,263.0400085449219,42.26499938964844,46.25,263.19000244140625,109400800,13670800,77994500
2017-12-06,40.300437927246094,40.19198989868164,242.55679321289062,42.252498626708984,46.45000076293945,263.239990234375,42.54999923706055,46.47999954223633,263.7300109863281,41.6150016784668,46.2599983215332,262.7099914550781,41.875,46.36000061035156,263.29998779296875,114240000,8154000,75898600
2017-12-07,40.374359130859375,39.61225128173828,243.32154846191406,42.33000183105469,45.779998779296875,264.07000732421875,42.61000061035156,46.31999969482422,264.42999267578125,42.227500915527344,45.720001220703125,262.94000244140625,42.25749969482422,46.290000915527344,264.07000732421875,102693200,9106500,77218600
2017-12-08,40.38628387451172,39.205570220947266,244.6483917236328,42.342498779296875,45.310001373291016,265.510009765625,42.75,45.72999954223633,265.5199890136719,42.20500183105469,45.04999923706055,264.0299987792969,42.622501373291016,45.70000076293945,265.1600036621094,93420800,13238600,76563900
2017-12-11,41.17316818237305,39.22288131713867,245.38552856445312,43.16749954223633,45.33000183105469,266.30999755859375,43.22249984741211,45.40999984741211,266.3800048828125,42.1974983215332,44.91999816894531,265.4800109863281,42.29999923706055,45.310001373291016,266.30999755859375,141095200,9698700,83077500
2017-12-12,40.941871643066406,39.18827438354492,245.81863403320312,42.92499923706055,45.290000915527344,266.7799987792969,43.09749984741211,45.52000045776367,267.32000732421875,42.8650016784668,45.060001373291016,266.3500061035156,43.037498474121094,45.25,267.2099914550781,77636800,13999300,85195800
2017-12-13,41.077789306640625,39.71609115600586,245.7909393310547,43.067501068115234,45.900001525878906,266.75,43.3849983215332,46.04999923706055,267.55999755859375,43.0,45.400001525878906,266.6499938964844,43.125,45.45000076293945,267.05999755859375,95273600,12418700,102905400
2017-12-14,41.06586837768555,39.828575134277344,244.78662109375,43.05500030517578,46.029998779296875,265.6600036621094,43.282501220703125,46.16999816894531,267.2200012207031,42.912498474121094,45.79999923706055,265.6000061035156,43.099998474121094,45.810001373291016,267.0899963378906,81906000,9029000,100666700
2017-12-15,41.4831657409668,39.96701431274414,246.82504272460938,43.49250030517578,46.189998626708984,266.510009765625,43.54249954223633,46.41999816894531,267.0400085449219,43.1150016784668,46.040000915527344,265.3900146484375,43.407501220703125,46.290000915527344,265.45001220703125,160677200,21181600,144610300
2017-12-18,42.06735610961914,39.74204635620117,248.39024353027344,44.10499954223633,45.93000030517578,268.20001220703125,44.29999923706055,46.380001068115234,268.6000061035156,43.71500015258789,45.90999984741211,267.9800109863281,43.720001220703125,46.20000076293945,268.1000061035156,117684400,10156800,83653600
2017-12-19,41.61907196044922,39.915103912353516,247.436279296875,43.6349983215332,46.130001068115234,267.1700134277344,43.84749984741211,46.380001068115234,268.5299987792969,43.522499084472656,45.90999984741211,267.0899963378906,43.75749969482422,46.040000915527344,268.4800109863281,109745600,8253200,82382900
2017-12-20,41.57375717163086,39.87183380126953,247.30667114257812,43.587501525878906,46.08000183105469,267.0299987792969,43.85499954223633,46.29999923706055,268.3299865722656,43.3125,45.959999084472656,266.69000244140625,43.717498779296875,46.209999084472656,268.2699890136719,93902400,7311000,76751500
2017-12-21,41.731136322021484,39.456504821777344,247.81602478027344,43.752498626708984,45.599998474121094,267.5799865722656,44.005001068115234,46.220001220703125,268.3900146484375,43.525001525878906,45.560001373291016,267.29998779296875,43.54249954223633,46.13999938964844,267.739990234375,83799600,9657100,67032300
2017-12-22,41.731136322021484,39.44785690307617,247.75119018554688,43.752498626708984,45.59000015258789,267.510009765625,43.85499954223633,45.72999954223633,267.6400146484375,43.625,45.54999923706055,266.8999938964844,43.66999816894531,45.689998626708984,267.6000061035156,65397600,5406300,78720900
2017-12-26,40.67243194580078,39.638214111328125,247.45480346679688,42.64250183105469,45.810001373291016,267.19000244140625,42.86750030517578,45.86000061035156,267.44000244140625,42.41999816894531,45.61000061035156,266.8900146484375,42.70000076293945,45.70000076293945,267.04998779296875,132742000,6100400,45244400
2017-12-27,40.679588317871094,39.74204635620117,247.57522583007812,42.650001525878906,45.93000030517578,267.32000732421875,42.69499969482422,45.939998626708984,267.7300109863281,42.4275016784668,45.720001220703125,267.010009765625,42.525001525878906,45.900001525878906,267.3800048828125,85992800,5660600,57751000
2017-12-28,40.79404067993164,39.56033706665039,248.08456420898438,42.77000045776367,45.720001220703125,267.8699951171875,42.962501525878906,45.9900016784668,267.9200134277344,42.619998931884766,45.63999938964844,267.45001220703125,42.75,45.90999984741211,267.8900146484375,65920800,6538900,45116100
2017-12-29,40.3528938293457,39.69878005981445,247.14920043945312,42.307498931884766,45.880001068115234,266.8599853515625,42.647499084472656,46.18000030517578,268.54998779296875,42.30500030517578,45.689998626708984,266.6400146484375,42.630001068115234,45.70000076293945,268.5299987792969,103999600,8371500,96007400
2018-01-02,41.07539367675781,39.40458679199219,248.91812133789062,43.064998626708984,45.540000915527344,268.7699890136719,43.07500076293945,45.939998626708984,268.80999755859375,42.314998626708984,45.5099983215332,267.3999938964844,42.540000915527344,45.90999984741211,267.8399963378906,102223600,10872200,86655700
2018-01-03,41.06825637817383,39.318058013916016,250.4925537109375,43.057498931884766,45.439998626708984,270.4700012207031,43.63750076293945,45.689998626708984,270.6400146484375,42.9900016784668,45.34000015258789,268.9599914550781,43.13249969482422,45.4900016784668,268.9599914550781,118071600,12635600,90070400
2018-01-04,41.259002685546875,39.87183380126953,251.5482940673828,43.25749969482422,46.08000183105469,271.6099853515625,43.36750030517578,46.220001220703125,272.1600036621094,43.02000045776367,45.45000076293945,270.5400085449219,43.1349983215332,45.560001373291016,271.20001220703125,89738400,12709400,80636400
2018-01-05,41.72876739501953,39.863189697265625,253.22470092773438,43.75,46.06999969482422,273.4200134277344,43.842498779296875,46.20000076293945,273.55999755859375,43.26250076293945,45.790000915527344,271.95001220703125,43.36000061035156,46.02000045776367,272.510009765625,94640000,13113100,83524000
2018-01-08,41.57375717163086,39.802608489990234,253.687744140625,43.587501525878906,46.0,273.9200134277344,43.90250015258789,46.099998474121094,274.1000061035156,43.48249816894531,45.880001068115234,272.9800109863281,43.587501525878906,45.95000076293945,273.30999755859375,82271200,7068600,57319200
2018-01-09,41.56899642944336,40.001625061035156,254.261962890625,43.58250045776367,46.22999954223633,274.5400085449219,43.76499938964844,46.36000061035156,275.25,43.352500915527344,45.939998626708984,274.0799865722656,43.63750076293945,46.0,274.3999938964844,86336000,9962400,57254000
2018-01-10,41.559452056884766,39.863189697265625,253.87294006347656,43.5724983215332,46.06999969482422,274.1199951171875,43.57500076293945,46.2599983215332,274.4200134277344,43.25,45.93000030517578,272.9200134277344,43.290000915527344,46.22999954223633,273.67999267578125,95839600,10700700,69574300
2018-01-11,41.79552459716797,39.83721923828125,255.72520446777344,43.81999969482422,46.040000915527344,276.1199951171875,43.872501373291016,46.22999954223633,276.1199951171875,43.622501373291016,45.86000061035156,274.55999755859375,43.647499084472656,46.22999954223633,274.75,74670800,7583200,62361500
2018-01-12,42.22711944580078,39.93240737915039,257.3923034667969,44.272499084472656,46.150001525878906,277.9200134277344,44.34000015258789,46.38999938964844,278.1099853515625,43.912498474121094,46.029998779296875,276.0799865722656,44.04499816894531,46.279998779296875,276.4200134277344,101672400,14570100,90816100
2018-01-16,42.012508392333984,40.26120376586914,256.512451171875,44.04750061035156,46.529998779296875,276.9700012207031,44.84749984741211,46.619998931884766,280.0899963378906,44.03499984741211,46.13999938964844,276.17999267578125,44.474998474121094,46.150001525878906,279.3500061035156,118263600,16459300,106555100
2018-01-17,42.70640182495117,40.51213836669922,258.9574279785156,44.775001525878906,46.81999969482422,279.6099853515625,44.8125,47.0,280.04998779296875,43.76750183105469,46.54999923706055,276.9700012207031,44.037498474121094,46.58000183105469,278.0299987792969,137547200,12143100,113258800
2018-01-18,42.74455261230469,40.564056396484375,258.5221862792969,44.814998626708984,46.880001068115234,279.1400146484375,45.025001525878906,47.06999969482422,279.9599914550781,44.5625,46.61000061035156,278.5799865722656,44.842498779296875,46.75,279.4800109863281,124773600,11952900,100728000
2018-01-19,42.55379867553711,40.80633544921875,259.6983947753906,44.6150016784668,47.15999984741211,280.4100036621094,44.89500045776367,47.25,280.4100036621094,44.352500915527344,46.869998931884766,279.1400146484375,44.65250015258789,46.9900016784668,279.79998779296875,129700400,16187400,140920100
2018-01-22,42.205650329589844,40.996700286865234,261.8099060058594,44.25,47.380001068115234,282.69000244140625,44.44499969482422,47.5,282.69000244140625,44.150001525878906,47.09000015258789,280.1099853515625,44.32500076293945,47.13999938964844,280.1700134277344,108434400,9577400,91322400
2018-01-23,42.21519088745117,41.05726623535156,262.3656311035156,44.2599983215332,47.45000076293945,283.2900085449219,44.86000061035156,47.70000076293945,283.6199951171875,44.20500183105469,47.130001068115234,282.3699951171875,44.32500076293945,47.209999084472656,282.739990234375,130756400,11463700,97084700
2018-01-24,41.54276657104492,41.38606643676758,262.2637023925781,43.55500030517578,47.83000183105469,283.17999267578125,44.32500076293945,47.95000076293945,284.70001220703125,43.29999923706055,47.47999954223633,281.8399963378906,44.3125,47.529998779296875,284.0199890136719,204420400,15964500,134816100
2018-01-25,40.801185607910156,41.394718170166016,262.3749084472656,42.77750015258789,47.84000015258789,283.29998779296875,43.73749923706055,48.0,284.2699890136719,42.63249969482422,47.70000076293945,282.3999938964844,43.627498626708984,47.70000076293945,284.1600036621094,166116000,11755000,84587300
2018-01-26,40.89656448364258,41.991756439208984,265.4126281738281,42.877498626708984,48.529998779296875,286.5799865722656,43.0,48.619998931884766,286.6300048828125,42.51499938964844,47.7400016784668,283.9599914550781,43.0,47.779998779296875,284.25,156572000,16671200,107743100
2018-01-29,40.05006790161133,41.273582458496094,263.6529846191406,41.9900016784668,47.70000076293945,284.67999267578125,42.540000915527344,48.459999084472656,286.42999267578125,41.76750183105469,47.58000183105469,284.5,42.540000915527344,48.209999084472656,285.92999267578125,202561600,11662600,90118300
2018-01-30,39.814002990722656,41.022647857666016,260.9486083984375,41.74250030517578,47.40999984741211,281.760009765625,41.842498779296875,48.15999984741211,284.739990234375,41.17499923706055,47.400001525878906,281.2200012207031,41.38249969482422,47.72999954223633,282.6000061035156,184192800,12404800,131796400
2018-01-31,39.9236946105957,41.17839813232422,261.0782775878906,41.85749816894531,47.59000015258789,281.8999938964844,42.11000061035156,47.900001525878906,283.29998779296875,41.625,47.369998931884766,280.67999267578125,41.717498779296875,47.45000076293945,282.7300109863281,129915600,10960100,108364800
2018-02-01,40.00714874267578,41.05726623535156,260.781982421875,41.94499969482422,47.45000076293945,281.5799865722656,42.154998779296875,47.72999954223633,283.05999755859375,41.689998626708984,47.11000061035156,280.67999267578125,41.79249954223633,47.40999984741211,281.07000732421875,188923200,10279400,90102500
2018-02-02,38.27123260498047,40.434268951416016,255.104736328125,40.125,46.72999954223633,275.45001220703125,41.70000076293945,47.40999984741211,280.2300109863281,40.025001525878906,46.630001068115234,275.4100036621094,41.5,47.349998474121094,280.0799865722656,346375200,12912300,173174800
2018-02-05,37.31504821777344,38.84215545654297,244.43560791015625,39.122501373291016,44.88999938964844,263.92999267578125,40.970001220703125,46.91999816894531,275.8500061035156,39.0,44.40999984741211,263.30999755859375,39.775001525878906,46.650001525878906,273.45001220703125,290954000,23261500,294681800
2018-02-06,38.87451171875,38.651798248291016,249.25152587890625,40.75749969482422,44.66999816894531,269.1300048828125,40.93000030517578,44.7400016784668,269.70001220703125,38.5,43.439998626708984,258.70001220703125,38.70750045776367,43.869998931884766,259.94000244140625,272975200,25184300,355026800
2018-02-07,38.04231262207031,38.55662155151367,247.89939880371094,39.8849983215332,44.560001373291016,267.6700134277344,40.849998474121094,45.5,272.3599853515625,39.76750183105469,44.279998779296875,267.5799865722656,40.772499084472656,44.58000183105469,268.5,206434400,18041600,167376100
2018-02-08,36.99552917480469,37.29331588745117,238.6009979248047,38.787498474121094,43.099998474121094,257.6300048828125,40.25,44.619998931884766,268.1700134277344,38.75749969482422,43.06999969482422,257.5899963378906,40.0724983215332,44.619998931884766,268.010009765625,217562000,23295300,246449500
2018-02-09,37.44803237915039,37.31928253173828,242.18508911132812,39.102500915527344,43.130001068115234,261.5,39.47249984741211,43.459999084472656,263.6099853515625,37.560001373291016,42.189998626708984,252.9199981689453,39.26750183105469,43.36000061035156,260.79998779296875,282690400,22853100,283565300
2018-02-12,38.95639419555664,38.046104431152344,245.74143981933594,40.6775016784668,43.970001220703125,265.3399963378906,40.97249984741211,44.22999954223633,267.010009765625,39.377498626708984,43.369998931884766,261.6600036621094,39.625,43.560001373291016,263.8299865722656,243278000,14689000,143736000
2018-02-13,39.34664535522461,38.23646545410156,246.35275268554688,41.084999084472656,44.189998626708984,266.0,41.1875,44.40999984741211,266.6199951171875,40.412498474121094,43.689998626708984,263.30999755859375,40.48749923706055,43.91999816894531,263.9700012207031,130196800,13163200,81223600
2018-02-14,40.07210159301758,38.158592224121094,249.67755126953125,41.842498779296875,44.099998474121094,269.5899963378906,41.8849983215332,44.189998626708984,270.0,40.720001220703125,43.630001068115234,264.29998779296875,40.7599983215332,44.02000045776367,264.30999755859375,162579600,13457900,120735700
2018-02-15,41.41764831542969,38.746978759765625,252.8634796142578,43.247501373291016,44.779998779296875,273.0299987792969,43.272499084472656,44.83000183105469,273.0400085449219,42.25,44.119998931884766,268.7699890136719,42.4474983215332,44.25,271.57000732421875,204588800,13467300,111200300
2018-02-16,41.28357696533203,38.920040130615234,252.93760681152344,43.10749816894531,44.97999954223633,273.1099853515625,43.70500183105469,45.63999938964844,275.32000732421875,42.942501068115234,44.720001220703125,272.2699890136719,43.09000015258789,45.56999969482422,272.32000732421875,160704400,17202300,160420100
2018-02-20,41.14470672607422,38.06340789794922,251.35386657714844,42.962501525878906,43.9900016784668,271.3999938964844,43.564998626708984,44.83000183105469,273.6700134277344,42.85499954223633,43.939998626708984,270.5,43.01250076293945,44.75,272.0299987792969,135722000,14137300,86369700
2018-02-21,40.957969665527344,37.50098419189453,250.10353088378906,42.76750183105469,43.34000015258789,270.04998779296875,43.529998779296875,44.2599983215332,274.7200012207031,42.752498626708984,43.33000183105469,269.94000244140625,43.20750045776367,44.11000061035156,271.8999938964844,149886400,12792900,98883700
2018-02-22,41.30032730102539,37.65673065185547,250.42771911621094,43.125,43.52000045776367,270.3999938964844,43.48749923706055,43.81999969482422,273.04998779296875,42.9275016784668,43.220001220703125,269.6400146484375,42.95000076293945,43.43000030517578,271.1000061035156,123967600,12377800,110511300
2018-02-23,42.01860427856445,38.10667419433594,254.41934204101562,43.875,44.040000915527344,274.7099914550781,43.912498474121094,44.060001373291016,274.7099914550781,43.3849983215332,43.41999816894531,271.25,43.41749954223633,43.58000183105469,271.7900085449219,135249600,8277200,92766400
2018-02-26,42.849395751953125,38.0980110168457,257.3737487792969,44.74250030517578,44.029998779296875,277.8999938964844,44.84749984741211,44.38999938964844,278.010009765625,44.0525016784668,43.810001373291016,275.260009765625,44.087501525878906,44.22999954223633,275.92999267578125,152648800,12713300,86491400
2018-02-27,42.71052932739258,37.74325942993164,254.1600799560547,44.59749984741211,43.619998931884766,274.42999267578125,45.119998931884766,44.310001373291016,278.9200134277344,44.540000915527344,43.619998931884766,274.3599853515625,44.775001525878906,44.150001525878906,278.1099853515625,155712400,12774400,99099200
2018-02-28,42.64588928222656,37.397151947021484,251.58541870117188,44.529998779296875,43.220001220703125,271.6499938964844,45.154998779296875,43.90999984741211,276.19000244140625,44.51250076293945,43.220001220703125,271.2900085449219,44.814998626708984,43.83000183105469,275.67999267578125,151128400,11929400,121907800
2018-03-01,41.898895263671875,37.578857421875,247.92718505859375,43.75,43.43000030517578,267.70001220703125,44.94499969482422,43.63999938964844,273.1700134277344,43.165000915527344,42.81999969482422,266.0,44.6349983215332,43.099998474121094,271.4100036621094,195208000,17746800,176855100
2018-03-02,42.1885871887207,37.82979202270508,249.2052764892578,44.0525016784668,43.720001220703125,269.0799865722656,44.07500076293945,43.79999923706055,269.7200012207031,43.11249923706055,43.2400016784668,264.82000732421875,43.20000076293945,43.25,265.79998779296875,153816000,14050100,139083200
2018-03-05,42.33464431762695,37.97688674926758,252.08551025390625,44.20500183105469,43.88999938964844,272.19000244140625,44.435001373291016,43.939998626708984,272.8900146484375,43.630001068115234,43.5,267.6099853515625,43.8025016784668,43.56999969482422,267.7300109863281,113605600,11992700,97307400
2018-03-06,42.29872512817383,38.011497497558594,252.7245330810547,44.16749954223633,43.93000030517578,272.8800048828125,44.5625,44.04999923706055,273.3900146484375,44.032501220703125,43.59000015258789,271.17999267578125,44.477500915527344,43.95000076293945,273.29998779296875,95154000,10010500,79213200
2018-03-07,41.906070709228516,37.91631317138672,252.63198852539062,43.75749969482422,43.81999969482422,272.7799987792969,43.962501525878906,43.91999816894531,273.17999267578125,43.567501068115234,43.470001220703125,270.20001220703125,43.73500061035156,43.59000015258789,270.4200134277344,126814000,10881700,87063500
2018-03-08,42.36336898803711,38.46144104003906,253.85443115234375,44.23500061035156,44.45000076293945,274.1000061035156,44.279998779296875,44.459999084472656,274.239990234375,43.76750183105469,43.79999923706055,272.4200134277344,43.869998931884766,43.900001525878906,273.54998779296875,95096400,12361100,66901200
2018-03-09,43.091224670410156,38.78159713745117,258.27215576171875,44.994998931884766,44.81999969482422,278.8699951171875,45.0,44.81999969482422,278.8699951171875,44.34749984741211,44.38999938964844,275.3399963378906,44.4900016784668,44.56999969482422,275.70001220703125,128740800,9778600,113625300
2018-03-12,43.507808685302734,38.53065872192383,257.94793701171875,45.43000030517578,44.529998779296875,278.5199890136719,45.59749984741211,45.09000015258789,279.9100036621094,45.0525016784668,44.33000183105469,278.0799865722656,45.0724983215332,44.95000076293945,279.20001220703125,128828400,11857700,71924800
2018-03-13,43.08882141113281,38.565269470214844,256.2809753417969,44.99250030517578,44.56999969482422,276.7200012207031,45.875,44.83000183105469,280.4100036621094,44.810001373291016,44.400001525878906,276.0299987792969,45.647499084472656,44.66999816894531,279.8399963378906,126774000,11342100,91968900
